text,label
"cung cấp thêm tài liệu phục vụ môn học cho sinh viên , trình bày rõ mục tiêu bài học và sử dụng giờ lên lớp một cách hiệu quả hơn .",0
nội dung bài giảng trên lớp rất liên quan đến nội dung thi .,1
nâng cao chất lượng phòng học .,0
chưa có sức thu hút .,0
thầy cần sử dụng máy chiếu khi giảng bài vì lớp khá đông !,0
"nhiệt tình , dễ thương .",1
thà sinh viên ở nhà tự thực hành vui hơn .,0
"thầy hài hước , giọng truyền cảm .",1
"quan tâm , tận tình giúp đỡ sinh viên .",1
"em không hài lòng về thời gian lên lớp đúng giờ của thầy , sau đợt học quân đội mấy tuần liền sinh viên bọn em tới học rồi chờ hơn 1 tiếng rồi về .",0
"thầy dạy không đúng giờ , không hướng dẫn sinh viên thực hành .",0
đôi khi còn giảng dạy khô cứng .,0
"thầy dạy nhanh , nhiều khi theo không kịp .",0
"đứng lớp đúng giờ , giải đáp mọi thắc mắc của sinh viên , nhiệt tình .",1
cho nhiều bài tập khó cho sinh viên làm .,0
"cô dạy hay , truyền đạt cũng tốt .",1
"có thể phần thực hành sinh viên sẽ có hai sự lựa chọn doubledot tự xây dựng một chương trình phân loại văn bản , như vậy chương trình sẽ có thể không xử lý được những đoạn văn bản phức tạp hoặc lớn thế nên cách chấm điểm sẽ có phần nương tay đối với phần áp dụng này .",0
tài liệu học tập phong phú .,1
mong giáo viên có thể giải đáp nhiều bài tập cho sinh viên hơn trên lớp .,0
hình như thầy không dùng moodle .,0
cô nhiệt tình và tâm huyết trong việc dạy học .,1
dạy khá chuyên cần .,1
thầy giải đáp các thắc mắc rất tường tận !,1
rất chi tiết và dễ hiểu .,1
"thầy rất nhiệt tình , giảng bài chi tiết , rất quan tâm đến sinh viên và nói rất nhẹ nhàng .",1
sinh viên có thể hiểu bài và áp dụng vào bài tập .,1
"thầy dạy rất hay , thực hành dễ hiểu , đánh vào trọng tâm .",1
"có thuyết trình , tạo sự sáng tạo cho sinh viên , giáo viên tận tâm .",1
rất thích cô .,1
thầy có thể cho nhiều bài tập hơn nhưng ở dạng tùy chọn hoặc bài tham khảo thêm ngoài những bài tập bắt buộc .,0
"giảng kỹ , lấy ví dụ rõ ràng , tận tâm .",1
không phải là môn đi học .,0
"không có , chỉ là phòng lab máy nên được nâng cấp .",0
hăng say đến nỗi quên cả giờ giấc .,1
"giảng dạy hiệu quả , đi dạy đúng giờ .",1
đảm bảo đúng thời gian lên lớp .,1
thiếu linh kiện .,0
trình bày bài giảng một cách khoa học và hợp lý .,1
"không thống nhất trước về hình thức thi và làm bài tập , đến những tuần cuối cùng mới công bố .",0
nhiều trang thiết bị thực hành trong phòng thực hành điện tử cơ bản đa số hư hỏng nhiều cần phải thay mới .,0
"không nêu rõ thời gian học lý thuyết , thời gian bắt đầu tiết học lý thuyết bị thay đổi mà không báo trước , làm ảnh hưởng đến nhiều sinh viên , nhất là các bạn ở xa .",0
"thầy dạy nhiệt tình , vui tính , tận tâm !",1
"bỏ phần thuyết trình giữa kỳ đi , chẳng ai để ý cái đó cả !",0
có lẽ phải nâng cấp trang thiết bị .,0
"giảng viên thực hành và giảng viên lý thuyết không liên hệ với nhau dẫn đến không thống nhất nội dung bài học , mỗi người dạy một phần khác nhau .",0
cần nêu rõ mối liên hệ giữa môn này với chuyên ngành đang theo học .,0
trao đổi bài học tại lớp rất sôi động .,1
bám vào slide đọc khá nhiều .,0
"thầy nên dạy nhiều hơn , nên dạy kỹ lý thuyết hơn .",1
nhiệt tình tận tâm với học sinh .,1
"phòng thực hành khoa wzjwz70 máy hư tùm lum , không hiểu sao phòng thực hành mấy khoa khác như wzjwz71 , wzjwz72 đầu tư mới với tốt hơn nhiều .",0
cách truyền đạt hơi buồn ngủ !,0
"thầy có thái độ phân biệt , chỉ quan tâm đến một vài sinh viên .",0
"máy chiếu phòng wzjwz126 quá mờ , đề nghị được sửa sớm để phục vụ tốt hơn cho học tập .",0
có giờ tiếp sinh viên .,1
"cô là người nhiệt huyết , có cách truyền cảm hứng cho sinh viên .",1
thầy hay tính toán sai lặt vặt làm khó theo dõi bài giải .,0
giảng viên nhiệt tình dạy giỏi tận tụy giúp sinh viên trong quá trình giảng dạy .,1
"phần thực hành khó , em thường làm rất mơ hồ và không hiểu ý nghĩa của bài tập .",0
"giảng viên vui vẻ , tận tâm .",1
phong cách giảng dạy khá hay .,1
giảng viên nên đưa ra thêm những ví dụ thực tiễn hơn trong mô hình kinh doanh ngoài thực tế .,0
"cần đưa ra các ứng dụng thực tiễn của môn học , giúp cho sinh viên có thể định hình được họ có thể làm được những gì khi kết thúc môn học , đồng thời có thể áp dụng kiến thức môn học để đáp ứng yêu cầu của thị trường lao động .",0
thầy có bài tập hay .,1
đề thi cuối kỳ quá khó và cấu trúc đề quá kỳ lạ .,0
giọng nói khó nghe .,0
"chép bài trên bảng nhanh , giảng hơi nhanh .",0
thầy nên dạy nhiều ví dụ hơn .,0
không giúp đỡ sinh viên trong những vấn đề xung quanh .,0
có nhiều trang thiết bị giảng dạy hơn .,0
"mong thầy có thể "" chấp nhận "" những sinh viên trung bình , yếu .",0
chỉ bảo tận tình .,1
nói chung em không hài lòng với năng lực giảng dạy của thầy wzjwz164 .,0
cần có thêm tài liệu cụ thể và cập nhật mới .,0
vui vẻ tận tâm và nhiệt tình .,1
"giảng viên dạy dễ hiểu , tận tâm .",1
"ok xem xong cài như youtube kết nối với laptop báo lỗi , cô bảo cài sai dot wtf ?",0
"thầy nhiệt tình , thân thiện , truyền đạt kiến thức tốt , tận tình với học sinh .",1
nâng cao trang thiết bị phòng học .,0
ngoại trừ khi thi thì có một số phần không được nói nhưng sao thi lại ra câu đó .,0
thầy nên chia sẻ giáo trình với sinh viên .,0
đề thi thực hành quá khó .,0
chương trình dễ hiểu .,1
giảng viên luôn nhiệt tình với sinh viên .,1
"giảng viên nên hạn chế dùng slide , hướng dẫn cụ thể hơn cho sinh viên .",0
nâng cao trang thiết bị học tập .,0
"cần có thêm lớp training cho các bạn yếu , mất căn bản .",0
mong thầy cố gắng trong các học kỳ sau .,0
"thầy nên cập nhật một số slide giảng dạy ( về virus và mã độc ) , thêm vào các loại công cụ hiện thời .",0
"cô giảng bài rất kỹ , có ví dụ minh họa cụ thể .",1
thầy cần cho bài tập và hướng dẫn nhiều hơn .,0
giảm nội dung chương trình lại cho phù hợp hơn .,0
rất thân thiện .,1
tuy dạy chậm giúp học sinh dễ hiêu tuy nhiên nhiều bài khó thì sẽ khiến sinh viên dễ chán .,0
hướng dẫn sinh viên tận tình .,1
"nêu rõ mục tiêu , mục đích môn học để sinh viên tiếp thu dễ dàng .",0
phải nâng cấp quạt và máy chiếu !,0
"giảng viên rất nhiệt tình , tạo mọi điều kiện cho sinh viên hoàn thành tốt môn học .",1
"cô dạy rất nhiệt tình , tận tâm và chu đáo .",0
"thầy giảng bài rất chi tiết , rất tận tâm !",1
"cô không gây được hứng thú học cho sinh viên , đặc biệt là đối với môn khó thế này .",0
"tận tình với sinh viên , dạy tốt .",1
thầy hiểu tâm lý sinh viên .,1
"nhiều phòng thực hành không có visual hay dev , rất bất lợi cho những bạn chưa có lap .",0
"cách truyền đạt , sự tận tâm của giảng viên .",1
em thấy thầy dạy hay hơn thầy wzjwz301 hi hi .,1
"phương pháp dạy học không hấp dẫn , nhàm chán , khả năng truyền đạt chưa hiệu quả .",0
"giảng viên rất nhiệt tình , giảng dạy khá kỹ càng .",1
nội dung kiến thức được đảm bảo .,1
giảng viên áp dụng mô hình scrum để làm project là tốt nhưng không thành công .,0
phong cách dạy hiệu quả .,1
"thầy thường xuyên truyền đạt kỹ năng cần thiết và thiết thực , xây dựng được sự chủ động học tập của sinh viên .",1
"đồng thời , những tiết thực hành giúp em hiểu nhiều hơn những gì em đọc từ tài liệu .",1
đối với người lần đầu tìm hiểu directx với những yêu cầu đặt ra là rất khó .,0
slide bài giảng nên sử dụng hoàn toàn bằng tiếng anh thay vì sử dụng nửa việt nửa anh như hiện nay để tránh gây khó hiểu cho sinh viên .,0
"giảng viên thường giảng dạy quá thời gian của tiết học , nói nhiều và cách nói không thu hút sinh viên .",0
sử dụng thời gian học không hiệu quả .,0
giáo viên giảng dạy có trách nhiệm .,1
"đúng giờ , phương pháp tốt .",1
"không quan tâm , không hướng dẫn , hết !",0
anh văn là môn học quá khó đối với em .,0
"thầy vui vẻ , hòa đồng , tận tâm .",1
cần thêm phần ngôn ngữ sql kết hợp với ngôn ngữ lập trình c để có thể lập trình được cho một cơ sở dữ liệu .,0
"quá nhàm chán , không nâng cao được kiến thức .",0
dạy vui vẻ .,1
"giảng viên vui vẻ , vô cùng nhiệt tình .",1
học không hiểu .,0
"thầy vui vẻ , dễ chịu .",1
quá ít thiết bị cho sinh viên thực hành .,0
thầy dạy chán chưa thu hút học sinh .,0
"cô dẽ thương , dạy nhiệt tình , vui vẻ với sinh viên , giảng dễ hiểu , đi dạy đúng giờ .",1
"cô nhiệt tình giúp đỡ , tận tâm với công việc .",1
giảng viên nói hơi nhanh .,0
"nhiệt tình giảng dạy , giải đáp thắc mắc rất chi tiết , cung cấp đầy đủ kiến thức cần thiết để kiểm tra .",1
chưa ôn tập được nhiều kiến thức cơ bản của anh văn 1 .,0
thầy truyền đạt kiến thức rất dễ hiểu .,1
"thầy dạy rất hay , cảm ơn thầy ạ .",1
"vui vẻ , hòa đồng , linh động .",1
về muộn .,0
cách sửa bài tập còn sơ sài .,0
"phòng lab thực hành khá cũ , nhiều máy hư gây khó khăn cho sinh viên khi thực hành .",0
phòng thiếu quạt .,0
"giảng dạy dễ hiểu , đầy đủ .",1
thầy có tâm .,1
do môn học khá khô khan nên em mong thầy liên hệ thêm nhiều ví dụ thực tế hơn để sinh viên dễ nắm bắt nội dung bài giảng .,0
đề nghị giảm tải đối với môn học này !,0
"khi sinh viên tìm kiếm sự giúp đỡ thì phát hiện giảng viên cũng chưa từng làm qua bài tập do chính mình giao , không biết có thể làm được hay không .",0
không chỉ phần mềm .,0
khiến sinh viên bị thụ động .,0
có nhiều trò chơi nhỏ .,1
nhà trường nên cho thực hành mỗi tuần một lần .,0
rất hay và quá hay .,1
chứ không chỉ cách viết một đoạn code mới học từ lý thuyết .,0
giảng viên phân tích rõ một vài vấn đề giúp hiểu rõ hơn về các ngành fraction khoa .,1
"điều quan trọng là rất chật mà lớp thì đông , làm thầy phải chia ca và có bạn phải làm bài tập ngoài hành lang sau đó mới vào nộp .",0
thầy hiền dễ thương vui tính giảng rất dễ hiểu và tận tình .,1
tạo không khí vui vẻ cho lớp học .,1
cách giảng dạy chưa thực sự gây hứng thú cho sinh viên .,0
vì đôi khi tụi em theo bài không kịp .,0
giáo viên rất nhiệt tình giảng dạy .,1
rất thích phong cách dạy của thầy x .,1
"theo như danh sách phòng đào tạo đưa xuống , lớp chỉ có 47 sinh viên theo học nhưng lại được học ở trong giảng đường 2 .",0
hơi áp dụng vào slide nhiều .,0
truyền đạt chưa tốt .,0
cách thầy wzjwz173 chấm điểm quá trình quá gắt .,0
"rất ok , rất thích cách dạy của thầy .",1
"thầy dạy quá khô khan , chỉ ngồi một chỗ đọc slide , không quan tâm sinh viên ở dưới làm gì , slide đôi khi còn mờ ngồi dưới không xem được .",0
nâng cao chất lượng phòng học và các trang thiết bị hỗ trợ .,0
giảng dạy tốt và dạy đưa ra nhiều bài tập làm cho sinh viên cảm thấy dễ học và vận dụng được nhiều bài khác .,1
"bảo thủ trong cách giảng dạy , không giải đáp thắc mắc hỗ trợ sinh viên khi đang thực hành .",0
"giảng viên dạy tận tâm , nhiệt tình , lên lớp đúng giờ .",1
trình bày chưa đủ cuốn hút .,0
giảng viên không đến lớp nhưng không báo trước với phòng đào tạo hay lớp trưởng ( không có thông báo nghỉ trên daadotuitdotedudotvn ) .,0
"chương trình quá nặng , quá nhiều yêu cầu dễ bị quá tải .",0
khá khó hiểu .,0
bài thực hành sinh động luyện được kỹ năng làm việc nhóm .,1
"cần học và làm bài tập liên tục đúng với trình độ chung của cả lớp , tận dụng thời gian và không cho lớp ra về quá thời gian quy định của tiết học .",0
thầy cho làm nhiều bài tập để hiểu rõ hơn .,1
thầy rất hiền .,1
"buổi nào cũng có thực hành, học lý thuyết xong ra thực hành liền sẽ có hiệu quả cao !",0
"bài giảng hay và hiệu quá , bài tập bám sát kiến thức .",1
lý thuyết đi nhanh làm tụi em hiểu bài dựa trên ví dụ .,0
"nhiệt tình , đôi khi dạy nhiều cái về thực tiễn rất hữu ích , gần gũi , nghiêm khắc .",1
"ít tương tác với sinh viên khi dạy , không thông báo cụ thể đồ án phải làm những gì , không thông báo ngày báo cáo cũng như hỏi han tiến độ đồ án .",0
mưa cho nghỉ ạ colonsmile .,0
"thầy dạy khá nhiệt tình , tận tâm , giúp sinh viên hiểu rõ bản chất vấn đề nhưng nếu cung cấp bài giảng cho sinh viên tham khảo trước mỗi buổi dạy thì tốt hơn .",1
"có slide bài giảng , giảng kỹ bài .",1
giải thích bài giảng khá chi tiết .,1
"giảng dạy dễ hiểu , cuốn hút sinh viên !",1
môn học cần có một giáo án rõ ràng hoặc một giáo trình để sinh viên nắm rõ là mình đang học về cái gì .,0
"thầy dạy hay , vui tính , hiểu tâm lý sinh viên , thích thầy nhất .",1
nhiệt tình giúp đỡ với sinh viên .,1
"thầy dạy nhiệt tình , có trình độ môn học yêu cầu sử dụng tư duy rất lớn .",1
"giảng viên năng động , bắt nhịp với lớp tốt .",1
"cách giảng dạy thoải mái , dễ tiếp thu .",1
"tạo ra được những trò chơi và cách tiếp cận môn học mới mẻ , hiệu quả , giảng viên nhiệt tình , tận tâm với người học .",1
giảng viên tạo cảm hứng cho sinh viên học tập .,1
"thầy giảng rất tuyệt , có sức thu hút lạ kỳ .",1
lịch thực hành ban ra quá trễ !,0
mong cô có thể đi dạy đúng giờ .,0
"thầy khá nhẹ nhàng , lịch sự , đáp ứng đủ giờ dạy , nhiệt tình bài giảng .",1
dạy tốt đúng trọng tâm những gì cần biết .,1
cô nhiệt tình và tận tâm lắm coloncontemn .,1
"giảng viên giảng chậm , dễ hiểu .",1
tạo ra môi trường để sinh viên có cơ hội thực tập khả năng thuyết trình .,1
"giảng dạy nhiệt tình , liên hệ thực tế khá nhiều , tương tác với sinh viên tương đối tốt .",1
giáo viên chỉ dẫn rất nhiệt tình .,1
tâm huyết giảng dạy của giáo viên .,1
thầy cô dạy rất nhiệt tình !,1
coi lại thái độ giảng viên thực hành .,0
"vui tính , nhiệt tình giảng bài .",1
quá nhanh .,0
"tận tâm , rất hữu ích .",1
"khả năng truyền đạt kiến thức cao , thường hay gọi lên bảng để kiểm tra năng lực sinh viên .",1
rất tâm huyết với sinh viên .,1
buổi học chỉ dạy một nửa thời gian .,0
thầy vui vẻ tận tâm .,1
"giảng sinh động hơn , giao tiếp với sinh viên bằng tiếng anh thay vì đa phần là tiếng việt .",0
cho nhiều tài liệu .,1
"cần thêm nhiều thông tin , tài liệu về môn học .",0
"giảng viên nhiệt tình , phương pháp dạy khá hay .",1
"có thêm giảng viên hổ trợ , giúp học dễ dàng và dễ hiểu .",1
"nhiệt tình , ân cần , đầy đủ kiến thức , hướng dẫn cụ thể dễ hiểu .",1
"giảng bài thu hút , dí dỏm .",1
"giảng viên giảng dạy rất nhiệt tình , dễ tiếp thu kiến thức .",1
"giảng viên dạy dễ hiểu , tận tình , đảm bảo giờ lên lớp , cung cấp đầy đủ kiến thức cần có cho sinh viên .",1
nhắn tin xem mà không trả lời .,0
"nhiệt tình , dễ hiểu , dễ thương .",1
giảng viên cần chú ý quan sát sinh viên hơn và hỏi xem sinh viên nào chưa hiểu .,0
"thường xuyên cho nghỉ , bù nhưng cũng báo nghỉ trên courses , không hề báo trực tiếp lên daa .",0
không có sự thoải mái khi học tập .,0
tài liệu tiếng anh nên gây một chút khó khăn cho sinh viên .,0
"cô giáo thân thiện dễ gần , thực hành nhiều .",1
"nhiệt tình , dễ gần , truyền đạt tận tâm .",1
"dạy hay , dễ hiểu , tận tình .",1
"giảng viên bám sát hơn nội dung môn học , tránh đi lan man .",0
"giảng dạy rất tận tình , giải đáp mọi thắc mắc của sinh viên .",1
thầy giảng rất hay !,1
"giảng dạy rất nhiệt tình , cung cấp tài liệu đầy đủ .",1
"đồ án cũng rất mơ hồ , không thực tế .",0
khả năng truyền đạt chưa ổn .,0
thầy nhiệt tình và chỉ dạy tận tình cho sinh viên .,1
nhiệt tình về giảng dạy .,1
"thầy rất nhiệt tình , luôn đưa ra những ví dụ thực tế rất sinh động .",1
cách giảng dạy của thầy còn nhiều khó hiểu .,0
không thể nộp bài viết luận qua e-mail mà vẫn phải nộp bài bằng giấy viết tay khá mất thời gian .,0
"thầy hay cho deadline hằng tuần , đảm bảo kiến thức cho sinh viên .",1
"thầy dạy nhiệt tình , rất thương sinh viên .",1
thiếu sự đa dạng về bài tập .,0
tăng cường ôn tập để kiểm tra như doubledot cho sinh viên làm thử các đề kiểm tra .,0
"nhiệt tình , yêu cô nhiều nhiều colonsmile .",1
phương pháp dạy không hợp lý .,0
thầy không tổ chức đủ 3 buổi họp lớp ( chỉ được 1 buổi ) và sau buổi đó thì biệt tích đến gần cuối học kỳ sinh viên gửi mail thì trả lời rất trễ thậm chí một số sinh viên không được trả lời .,0
thêm nhiều tài liệu cho sinh viên .,0
không tạo được sự tâp trung hứng thú cho sinh viên .,0
"cần nhiều giờ thực hành hơn nữa vì chủ yếu được học lý thuyết , thời gian tiếp xúc thiết bị ít .",0
cung cấp thêm trang thiết bị phục vụ nhu cầu môn học .,0
"giảng viên rất nhiệt tình giảng dạy , rất sẵn lòng giải đáp thắc mắc của sinh viên .",1
giảng dạy rõ ràng .,1
"giảng viên truyền đạt chưa tốt , giảng viên chỉ nói về nội dung bài học mà không có hoạt động cho sinh viên ( như đặt câu hỏi thảo luận , làm bài tập ) .",0
cần thêm tiết cho môn học .,0
"thầy chỉ rất tận tâm , nhiệt tình , giảng lý thuyết rất ổn .",1
ít bài tập .,0
môn thiên về kiến thức lập trình nhưng lại bắt buộc thi lý thuyết trên giấy là không hợp lý .,0
"giảng viên nhiệt tình , vui vẻ , giờ học vui .",1
cô wzjwz45 dạy hay !,1
giáo viên còn nhiệt tình trả lời các câu hỏi thắc mắc của sinh viên đưa ra .,1
giảng viên giảng dạy nhiệt tình tận tâm .,1
có kiến thức cao .,1
thầy luôn tích cực trả lời thắc mắc của sinh viên trên moodle .,1
hoặc không phân nhóm nhưng vẫn nên cho đề tài để sinh viên tìm hiểu .,0
"quá khuôn khổ , ít có sự sáng tạo và ít có những bài tập làm thêm củng cổ ngoài sách học .",0
cô nhiệt tình và thân thiện .,1
"kính mong nhà trường có thể tăng thời lương môn học lên 1 - 2 tiết vì đây là một môn khá khó , sinh viên cần nhiều thời gian hơn để nắm bắt kiến thức và luyện tập vận dụng kiến thức .",0
giáo viên vẫn nhiệt tình mặc dù có một số thành phần không lắng nghe .,1
hiểu được các kiến thức quan trọng của môn học .,1
dạy muôn từ 15 - 20 phút so với giờ quy định dù lên lớp đúng giờ khiến cho việc sắp xếp những công việc sau giờ học của sinh viên gặp khó khăn .,0
cô giảng rất dễ hiểu .,1
tài liệu học tập chưa được cập nhật đầy đủ .,0
tốn nhiều thời gian trong buổi học cho các việc không cần thiết .,0
"giáo viên cứ cho đồ án liên quan đến môn học , rồi thi cũng dựa theo đồ án mà ra đề , như vậy vừa giúp sinh viên hiểu cặn kẽ , vừa đỡ tốn thời gian ngồi học lý thuyết vô bổ học xong quên sạch không đọng lại được cái gì .",1
"thầy dạy rất tận tâm , nhiệt tình trả lời câu hỏi của sinh viên .",1
thầy chỉ dạy một buổi nên không đánh giá được .,0
"giảng viên nhiệt tình , sửa lỗi cho sinh viên .",1
do em phải phụ việc với gia đình song song với việc học nên thầy cứ đổi giờ liên tục thế thì thời gian biểu của em cũng bị đảo lộn hết ạ .,0
"nhiều bạn trong lớp đã phải mua thêm ram , ổ cứng để đáp ứng nhu cầu .",0
tận tình .,1
"thầy tận tâm , nhiệt tình trong giảng dạy .",1
"cô xinh , dạy tốt .",1
thầy nên cho nhiều bài tập hơn .,0
thời gian học hiệu quả .,1
kiến thức truyền đạt hơi ít .,0
"thầy rất nhiệt tình , tuyệt nhất trong các thầy dạy em từ khi lên đại học đến giờ .",1
giáo viên giảng bài hay .,1
"giảng viên có cách truyền đạt dễ hiểu , tận tâm .",1
"giảng viên dạy không được cuốn hút lắm , hơi trầm .",0
giáo viên nên cho nhiều ví dụ nhỏ trên lớp hơn để chúng em dễ tiếp thu .,0
giáo viên dạy lớp wzjwz315 không phải là cô wzjwz316 .,0
thầy giảng hay dễ hiểu .,1
"giảng viên dạy nhiệt tình , tận tình giúp đỡ .",1
nên bỏ hoặc là tâm huyết với seminar thì tốt hơn .,0
cô cần phải truyền đạt tốt hơn .,0
"cô nói nhanh và nhiều khiến em bị "" quá tải "" .",0
đảm bảo tốt .,1
"đề cương vắn tắt , nên cụ thể hơn .",0
thầy cho code ví dụ rất đầy đủ .,1
thầy dạy ngắn gọn không lan man .,1
"thầy dạy rất chuẩn và nhiệt tình , kèm theo thời gian tập luyện và nghỉ ngơi hợp lý !",1
nên bổ xung nhiều bài tập hơn .,0
copy code từ cái slide quăng vào visual để chờ thầy chấm điểm cho cao .,0
"nhiều lúc thầy giảng bài hơi nhỏ , mong thầy cố gắng giảng rõ hơn để sinh viên có thể tiếp thu một cách tốt nhất bài giảng của thầy .",0
thầy dạy dễ hiểu và dễ tiếp thu .,1
tâm huyết và nhiệt tình với sinh viên .,1
thầy chỉ hướng dẫn cách làm bài mặc dù sinh viên không hiểu bản chất của vấn đề .,0
giảng dạy đầy đủ kiến thức .,1
làm mất tinh thần khi nộp bài .,0
rất thực tiễn .,1
"dạy rất từ từ , chi tiết , cho nhiều bài tập .",1
chấm điểm hơi khó .,0
"cô tận tâm , nhiệt tình , phương pháp dạy dễ hiểu .",1
"môn học này thiên về định hướng logic , nên học theo hướng trao đổi và tham khảo , tránh đặt nặng bài tập .",0
thầy giảng bài rất hay và nhiệt tình .,1
"dạy dễ hiểu , cuốn hút .",1
giáo viên thân thiện .,1
"bài tập khi học thực hành cơ bản , dễ hiểu .",1
em rất hài lòng về giờ thực hành này .,1
"cô nhiệt tình , cung cấp nhiều bài tập hay và bổ ích .",1
cần thêm giáo trình do trường biên soạn .,0
"thưa , em hoàn toàn hài lòng với chất lượng các buổi học của thầy và những kiến thức thầy mang lại thực sự bổ ích và phong phú .",1
giáo viên giảng bài dễ hiểu .,1
môn học cần đi vào thực tiễn để sinh viên có thể ứng dụng sau này .,0
"giảng đường ngột ngạt và nóng nực , từ tiết 2 trở đi thì rất khó tập trung học .",0
luôn nhiệt tình trong giảng dạy .,1
bài giảng tạo cảm giác hứng thú và tiếp thu bài tốt .,1
thầy cô dạy tốt .,1
"nhiệt tình , thân thiện .",1
"thầy dễ thương , nhiệt tình , dạy dễ hiểu .",1
"thầy rất nhiệt tình , em rất hài lòng về cách giảng dạy cũng như các tài liệu , nội dung thầy cung cấp .",1
giảng viên vui vẻ nhiệt tình .,1
tuy vậy thầy up slide rất chậm .,0
kiểm tra liên tục bài tập về nhà nhiều hơn .,0
khả năng truyền đạt của thầy chưa được tốt .,0
thầy dễ tính .,1
"thầy làm việc không hề có kế hoạch , cho sinh viên quá nhiều bài tập có khi lên tới 36 bài trên một tuần với 34 sinh viên rồi lại bảo "" các em còn học mấy môn khác nữa mà "" .",0
nhiều khi em lên lớp học môn đặc tả hình thức giống như lên lớp học mà không biết mình học cái gì .,0
dạy quá nhanh .,0
thầy dạy rất truyền cảm .,1
giảng viên tích cực giải đề các năm .,1
"đề kiểm tra không phù hợp với các dạng bài được hướng dẫn trong lớp , ra kiểm tra các dạng bài mới , phân bổ nội dung trong bài kiểm tra không đồng đều với nội dung giảng dạy .",0
"khó hiểu , không sinh động .",0
"hướng dẫn , giải đáp thắc mắc tận tình .",1
"vui vẻ , biết lắng nghe ý kiến của sinh viên .",1
"thầy rất tâm huyết , nhiệt tình và vui vẻ hòa đồng với sinh viên .",1
"thầy vui vẻ , dễ gần , kiến thức rộng .",1
phòng học ồn do cạnh khu xây dựng .,0
"trên lớp , cách truyền đạt của giảng viên rất lan man , khó hiểu , và liên tục cười đùa thiếu nghiêm túc .",0
nên thay đổi các hoạt động khác nhau hoàn toàn .,0
"thầy dạy hơi nhanh , khó hiểu .",0
đi dạy luôn trễ từ 10 - 20 phút .,0
luôn vui vẻ và rất nghiêm túc trong chuyện giảng dạy .,1
"vui tính , tận tình .",1
"giảng viên nhiệt tình , giảng dạy kỹ càng , chi tiết , bám sát chương trình .",1
giọng thầy hơi khó nghe .,0
"thầy dạy dễ hiểu , sinh động .",1
chúc thầy vui và sống khỏe .,1
thấy nhiệt tình trong việc trao đổi giúp đỡ về học tập .,1
"cập nhật kiến thức , chương trình đào tạo thực tế ví dụ doubledot việt nam đang bắt đầu chuyển sang giai đoạn ipv6 thì chương trình cũng phải cập nhật theo .",0
mong thầy và nhà trường xem xét lại những điều em vừa nói .,0
em muốn đổi tên môn học vì tên môn là lập trình c fraction cplusplus nhưng lại học thiên về csharp .,0
thầy nói tiếng anh dễ hiểu nhưng đôi lúc quá nhanh .,0
"hơi ít bài tập , giảng hơi nhanh .",0
cần nhiều bài tập và lời giải chi tiết kèm giáo trình .,0
"cô dạy tận tình , dễ hiểu , sử dụng thời gian lên lớp hợp lý .",1
thầy dạy kỹ càng .,1
"em thấy nên sử dụng slide tiếng việt , sinh viên sẽ dễ tiếp thu hơn .",0
thầy dạy rất kỹ .,1
"giảng viên nhiệt tình , luôn luôn đúng giờ , thường xuyên cho bài tập để giúp sinh viên tiến bộ hơn .",1
giảng viên tận tâm .,1
điều em hài lòng nhất đó là thầy rất là vui vẻ khi mà hỏi bài thầy và thầy rất nhiệt tình trong lúc giảng dạy .,1
cần có các tiết thực hành với trang thiết bị hiện đại .,0
cần xác định rõ mục đích môn học và cho sinh viên đề cương chi tiết môn học trước khi bắt đầu .,0
cô đến đúng giờ và giảng bài khá dễ hiểu .,1
thời gian nộp bài tại lớp hơi ngắn .,0
"cô nhiệt tình giảng dạy , giờ học có không khí .",1
"dạy dễ hiểu , gần gũi sinh viên .",1
"là người giáo viên quan tâm tới sinh viên nhiều nhất từng biết , giảng dạy tân tình từng chút một , dễ hiểu , lắng nghe sinh viên , tài liệu cập nhật đầy đủ ngay sau buổi học , nhờ đó sinh viên dù tư duy kém nhưng vẫn theo kịp chứ không nản , bỏ bê , ngủ như mấy môn khác .",1
chỉ bảo sinh viên ở từng lỗi nhỏ .,1
"giảng viên nhiệt tình , vui vẻ .",1
"các bài giảng của giáo viên dễ hiểu và dễ tiếp thu , phương pháp dạy vui vẻ và nhiệt tình .",1
cô giáo nhiệt tình giảng bài tốt .,1
"hình thức 2 cần có sự phân bố thời gian gặp sinh viên hợp lý , không thể để cuối kỳ , gặp rồi cho đồ án liên tục , ảnh hưởng đến việc ôn tập cho kỳ thi cuối kỳ của sinh viên .",0
cô rất nhiệt tình và vui tính ạ .,1
"tiết dạy sinh động , khả năng truyền đạt cao .",1
sinh viên học xong có thể làm bài kiểm tra tốt nhưng đa số không thể giao tiếp cơ bản bằng tiếng anh .,0
giáo viên thường xuyên cho nghỉ .,0
"trang bị máy tốt hơn , máy chạy chậm ảnh hưởng việc học .",0
tận tình trong việc giảng dạy .,1
trời nóng quá học không hứng khởi .,0
giảng viên có cung cấp nhiều tư liệu thực tế nhưng theo em nghĩ vì thời gian dành cho phần này hạn hẹp nên nội dung chưa thật sự cặn kẽ .,0
"thầy tận tâm với học sinh , cung cấp tài liệu đầy đủ nhất có thể cho học sinh .",1
nhưng thầy rất nhiệt tình giảng lại và đứng chỉ lại .,0
